S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
12607,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6500,5000 to 5500,17-Aug,103.8325057,1.3645715,"sin ming walk, singapore"
12609,SHANGRI-LA PARK,SHANGRI-LA CLOSE Singapore,20,Semi-Detached House,N/A,4600,3000 to 3500,17-Aug,103.8332144,1.370949,"shangri-la cl, singapore"
12614,CORAL PARK,PEMIMPIN PLACE Singapore,20,Semi-Detached House,N/A,4500,2000 to 2500,17-Aug,103.8426566,1.3538161,"pemimpin pl, singapore"
12622,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4400,2500 to 3000,17-Aug,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12628,SEMBAWANG HILLS ESTATE,NEMESU AVENUE Singapore,20,Semi-Detached House,N/A,4000,1000 to 1500,17-Aug,103.8275471,1.3749863,"nemesu ave, singapore"
12634,THOMSON RIDGE ESTATE,JALAN LEMBAH THOMSON Singapore,20,Terrace House,N/A,5200,2000 to 2500,17-Aug,103.8326536,1.3526332,"jln lembah thomson, singapore"
12637,LANDED HOUSING DEVELOPMENT,THOMSON RIDGE Singapore,20,Semi-Detached House,N/A,5000,3500 to 4000,17-Aug,103.8336427,1.3518422,"thomson ridge, singapore"
12640,ADELPHI PARK ESTATE,MARIGOLD DRIVE Singapore,20,Detached House,N/A,6188,1000 to 1500,17-Aug,103.8287169,1.3537365,"marigold dr, singapore"
12642,HORIZON GREEN,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,5100,3000 to 3500,17-Aug,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12643,HAPPY ESTATE,THOMSON VIEW Singapore,20,Semi-Detached House,N/A,3350,2000 to 2500,17-Aug,103.83076,1.3766249,"thomson view, singapore"
12649,THOMSON PLAZA,MARIGOLD DRIVE Singapore,20,Terrace House,N/A,5500,3000 to 3500,17-Aug,103.8287169,1.3537365,"marigold dr, singapore"
12651,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,3950,3000 to 3500,17-Aug,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12652,THOMSON HILLS,THOMSON TERRACE Singapore,20,Terrace House,N/A,3800,1500 to 2000,17-Aug,103.8315542,1.377721,"thomson terrace, singapore"
12660,CLOVER PARK,JALAN PEMIMPIN Singapore,20,Terrace House,N/A,3700,1500 to 2000,17-Aug,103.8421167,1.3508962,"jln pemimpin, singapore"
12670,FULTON HILL,FULTON ROAD Singapore,20,Terrace House,N/A,3000,1500 to 2000,17-Aug,103.8333878,1.3613467,"fulton rd, singapore"
12676,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6500,5000 to 5500,17-Aug,103.8325057,1.3645715,"sin ming walk, singapore"
12679,SEMBAWANG HILLS ESTATE,SEMBAWANG HILLS DRIVE Singapore,20,Terrace House,N/A,2800,1000 to 1500,17-Aug,103.8304256,1.3759852,"sembawang hills dr, singapore"
12686,SEMBAWANG HILLS ESTATE,NEMESU AVENUE Singapore,20,Terrace House,N/A,2200,<= 1000,17-Aug,103.8275471,1.3749863,"nemesu ave, singapore"
12688,LANDED HOUSING DEVELOPMENT,BRIGHT HILL DRIVE Singapore,20,Detached House,N/A,8500,2500 to 3000,17-Aug,103.8326443,1.3577391,"bright hill dr, singapore"
12695,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,2500,1000 to 1500,17-Aug,103.8280592,1.375008,"casuarina rd, singapore"
12697,LAUW & SONS GARDEN,BINCHANG RISE Singapore,20,Semi-Detached House,N/A,6000,2500 to 3000,17-Aug,103.8456962,1.3497492,"binchang rise, singapore"
12708,LANDED HOUSING DEVELOPMENT,THOMSON WALK Singapore,20,Terrace House,N/A,5000,2500 to 3000,17-Aug,103.8326719,1.3765499,"thomson walk, singapore"
12709,MAYFLOWER GARDENS,MAYFLOWER RISE Singapore,20,Semi-Detached House,N/A,7500,2500 to 3000,17-Aug,103.8386442,1.372073,"mayflower rise, singapore"
12711,WESTLAKE GARDENS,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,9000,4500 to 5000,17-Aug,103.8371361,1.3438197,"westlake ave, singapore"
12714,LANDED HOUSING DEVELOPMENT,JALAN ANGKLONG Singapore,20,Semi-Detached House,N/A,5800,3000 to 3500,17-Aug,103.8288192,1.3629732,"jln angklong, singapore"
12720,ADELPHI PARK ESTATE,GARDENIA ROAD Singapore,20,Terrace House,N/A,2800,1500 to 2000,17-Jul,103.8280015,1.3556171,"gardenia rd, singapore"
12721,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4100,2500 to 3000,17-Jul,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12732,LANDED HOUSING DEVELOPMENT,THOMSON RIDGE Singapore,20,Semi-Detached House,N/A,10000,4500 to 5000,17-Jul,103.8336427,1.3518422,"thomson ridge, singapore"
12735,LANDED HOUSING DEVELOPMENT,JALAN PINTAU Singapore,20,Terrace House,N/A,5000,2500 to 3000,17-Jul,103.8395606,1.3542529,"jln pintau, singapore"
12741,THOMSON GARDEN ESTATE,JALAN HARI RAYA Singapore,20,Terrace House,N/A,2950,1000 to 1500,17-Jul,103.8382179,1.3539363,"jln hari raya, singapore"
12751,THOMSON GARDEN ESTATE,JALAN KHAMIS Singapore,20,Semi-Detached House,N/A,3900,1500 to 2000,17-Jul,103.8379672,1.3534454,"jln khamis, singapore"
12752,THOMSON HILLS,THOMSON GREEN Singapore,20,Semi-Detached House,N/A,6800,2500 to 3000,17-Jul,103.8328256,1.3788261,"thomson green, singapore"
12754,THOMSON GARDEN ESTATE,JALAN KUAK Singapore,20,Terrace House,N/A,2600,<= 1000,17-Jul,103.8408972,1.3551299,"jln kuak, singapore"
12762,THOMSON GARDEN ESTATE,JALAN KHAMIS Singapore,20,Terrace House,N/A,3200,1000 to 1500,17-Jul,103.8379672,1.3534454,"jln khamis, singapore"
12763,THOMSON PLAZA,MARIGOLD DRIVE Singapore,20,Terrace House,N/A,4000,3000 to 3500,17-Jul,103.8287169,1.3537365,"marigold dr, singapore"
12772,THOMSON GARDEN ESTATE,JALAN CHEMPAH Singapore,20,Terrace House,N/A,2650,<= 1000,17-Jul,103.8392339,1.3540212,"jln chempah, singapore"
12777,FABER GARDEN,JALAN ANGKLONG Singapore,20,Semi-Detached House,N/A,3000,2000 to 2500,17-Jul,103.8288192,1.3629732,"jln angklong, singapore"
12778,LANDED HOUSING DEVELOPMENT,JUPITER ROAD Singapore,20,Terrace House,N/A,4900,1500 to 2000,17-Jul,103.8255257,1.3580235,"jupiter rd, singapore"
12784,CLOVER PARK,CLOVER AVENUE Singapore,20,Terrace House,N/A,3500,1500 to 2000,17-Jul,103.8439636,1.3508011,"clover ave, singapore"
12785,THOMSON HILLS,THOMSON GREEN Singapore,20,Semi-Detached House,N/A,4200,3000 to 3500,17-Jul,103.8328256,1.3788261,"thomson green, singapore"
12797,SEMBAWANG HILLS ESTATE,JALAN CHENGAM Singapore,20,Terrace House,N/A,2500,1500 to 2000,17-Jul,103.8318607,1.3725447,"jln chengam, singapore"
12801,SEMBAWANG HILLS ESTATE,JALAN GELENGGANG Singapore,20,Terrace House,N/A,2600,1500 to 2000,17-Jul,103.8302701,1.3746426,"jln gelenggang, singapore"
12805,LANDED HOUSING DEVELOPMENT,ONTARIO AVENUE Singapore,20,Detached House,N/A,15000,5000 to 5500,17-Jul,103.8270984,1.3571628,"ontario ave, singapore"
12811,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6200,5000 to 5500,17-Jul,103.8325057,1.3645715,"sin ming walk, singapore"
12814,THOMSON GARDEN ESTATE,JALAN CHEGAR Singapore,20,Terrace House,N/A,2200,<= 1000,17-Jul,103.8388771,1.3537113,"jln chegar, singapore"
12817,GOLDEN HILL ESTATE,MEI HWAN ROAD Singapore,20,Detached House,N/A,8800,5500 to 6000,17-Jul,103.8589478,1.3544719,"mei hwan rd, singapore"
12818,SEMBAWANG HILLS ESTATE,JALAN LEBAN Singapore,20,Terrace House,N/A,5000,3500 to 4000,17-Jul,103.8307393,1.3732041,"jln leban, singapore"
12819,WESTLAKE GARDENS,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,4500,2000 to 2500,17-Jul,103.8371361,1.3438197,"westlake ave, singapore"
12822,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT Singapore,20,Detached House,N/A,7600,2500 to 3000,17-Jul,103.8324836,1.3560697,"bright hill cres, singapore"
12824,THOMSON RISE ESTATE,JALAN BERJAYA Singapore,20,Detached House,N/A,8000,2000 to 2500,17-Jul,103.8453092,1.3526347,"jln berjaya, singapore"
12826,LANDED HOUSING DEVELOPMENT,JALAN HARI RAYA Singapore,20,Terrace House,N/A,5000,2000 to 2500,17-Jul,103.8382179,1.3539363,"jln hari raya, singapore"
12828,WESTLAKE GARDENS,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,3750,2000 to 2500,17-Jul,103.8371361,1.3438197,"westlake ave, singapore"
12829,THOMSON GARDEN ESTATE,JALAN MINGGU Singapore,20,Terrace House,N/A,2000,1000 to 1500,17-Jul,103.836605,1.3540905,"jln minggu, singapore"
12836,HORIZON GREEN,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,6800,3500 to 4000,17-Jul,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12841,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6400,5000 to 5500,17-Jul,103.8325057,1.3645715,"sin ming walk, singapore"
12858,SOO CHOW GARDEN,SOO CHOW VIEW Singapore,20,Terrace House,N/A,3100,1500 to 2000,17-Jul,103.8303861,1.3530022,"soo chow view, singapore"
12860,LANDED HOUSING DEVELOPMENT,JALAN BINCHANG Singapore,20,Semi-Detached House,N/A,8200,2500 to 3000,17-Jun,103.8468187,1.3535756,"jln binchang, singapore"
12861,MAYFLOWER VILLE,MAYFLOWER CRESCENT Singapore,20,Semi-Detached House,N/A,4000,1000 to 1500,17-Jun,103.8397004,1.3729403,"mayflower cres, singapore"
12862,SOO CHOW GARDEN,SOO CHOW RISE Singapore,20,Terrace House,N/A,3000,1500 to 2000,17-Jun,103.8308094,1.353435,"soo chow rise, singapore"
12865,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK Singapore,20,Terrace House,N/A,2600,<= 1000,17-Jun,103.8294232,1.3710533,"jln chempedak, singapore"
12874,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4100,2500 to 3000,17-Jun,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12881,CLOVER PARK,CLOVER AVENUE Singapore,20,Terrace House,N/A,3900,1500 to 2000,17-Jun,103.8439636,1.3508011,"clover ave, singapore"
12895,WESTLAKE GARDENS,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,4300,2500 to 3000,17-Jun,103.8371361,1.3438197,"westlake ave, singapore"
12898,WINDSOR PARK ESTATE,WINDSOR PARK HILL Singapore,20,Detached House,N/A,8000,2000 to 2500,17-Jun,103.8245258,1.3573098,"windsor park hill, singapore"
12901,ISLAND GARDENS,ISLAND GARDENS WALK Singapore,20,Terrace House,N/A,4050,2000 to 2500,17-Jun,103.8290949,1.3619496,"island gardens walk, singapore"
12904,THOMSON RISE ESTATE,JALAN BINCHANG Singapore,20,Detached House,N/A,7500,3000 to 3500,17-Jun,103.8468187,1.3535756,"jln binchang, singapore"
12909,WESTLAKE GARDENS,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,5300,2500 to 3000,17-Jun,103.8371361,1.3438197,"westlake ave, singapore"
12914,SEMBAWANG HILLS ESTATE,JALAN SAPPAN Singapore,20,Semi-Detached House,N/A,6200,3500 to 4000,17-Jun,103.8311716,1.3724683,"jln sappan, singapore"
12915,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,4800,2000 to 2500,17-Jun,103.8280592,1.375008,"casuarina rd, singapore"
12916,THOMSON PLAZA,MARIGOLD DRIVE Singapore,20,Terrace House,N/A,5400,2000 to 2500,17-Jun,103.8287169,1.3537365,"marigold dr, singapore"
12920,THOMSON GARDEN ESTATE,JALAN PINTAU Singapore,20,Terrace House,N/A,2900,1000 to 1500,17-Jun,103.8395606,1.3542529,"jln pintau, singapore"
12925,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE Singapore,20,Terrace House,N/A,4000,3500 to 4000,17-Jun,103.8326443,1.3577391,"bright hill dr, singapore"
12930,SEMBAWANG HILLS ESTATE,JALAN KURAS Singapore,20,Terrace House,N/A,2700,<= 1000,17-Jun,103.8294927,1.3748453,"jln kuras, singapore"
12934,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4350,3000 to 3500,17-Jun,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12937,CHIP THYE GARDEN,YIO CHU KANG GARDENS Singapore,20,Terrace House,N/A,3500,2000 to 2500,17-Jun,103.8368857,1.3810266,"yio chu kang gardens, singapore"
12939,SEMBAWANG HILLS ESTATE,JALAN KURAS Singapore,20,Terrace House,N/A,3500,1000 to 1500,17-Jun,103.8294927,1.3748453,"jln kuras, singapore"
12942,SERENE PARK,SERENADE WALK Singapore,20,Terrace House,N/A,4000,2000 to 2500,17-Jun,103.8347447,1.3793325,"serenade walk, singapore"
12946,CORAL PARK,PEMIMPIN PLACE Singapore,20,Terrace House,N/A,4300,2000 to 2500,17-Jun,103.8426566,1.3538161,"pemimpin pl, singapore"
12950,LANDED HOUSING DEVELOPMENT,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,4700,2000 to 2500,17-May,103.8371361,1.3438197,"westlake ave, singapore"
12951,ADELPHI PARK ESTATE,GARDENIA ROAD Singapore,20,Terrace House,N/A,2800,1500 to 2000,17-May,103.8280015,1.3556171,"gardenia rd, singapore"
12960,HAPPY ESTATE,THOMSON HEIGHTS Singapore,20,Semi-Detached House,N/A,4300,2000 to 2500,17-May,103.8311537,1.377192,"thomson heights, singapore"
12962,LANDED HOUSING DEVELOPMENT,JALAN BINCHANG Singapore,20,Semi-Detached House,N/A,8150,2500 to 3000,17-May,103.8468187,1.3535756,"jln binchang, singapore"
12964,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4250,2500 to 3000,17-May,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
12965,CENTURION 12,BRIGHT HILL CRESCENT Singapore,20,Semi-Detached House,N/A,5000,3500 to 4000,17-May,103.8324836,1.3560697,"bright hill cres, singapore"
12968,SEMBAWANG HILLS ESTATE,JALAN LEBAN Singapore,20,Semi-Detached House,N/A,6500,3500 to 4000,17-May,103.8307393,1.3732041,"jln leban, singapore"
12971,THE INGLEWOOD,THE INGLEWOOD Singapore,20,Terrace House,N/A,3200,1500 to 2000,17-May,103.8300362,1.3606918,"the inglewood, singapore"
12974,THOMSON HILLS,THOMSON TERRACE Singapore,20,Terrace House,N/A,3500,1500 to 2000,17-May,103.8315542,1.377721,"thomson terrace, singapore"
12983,SEMBAWANG HILLS ESTATE,JALAN RUKAM Singapore,20,Semi-Detached House,N/A,2400,<= 1000,17-May,103.8301991,1.3716905,"jln rukam, singapore"
12991,THOMSON GARDEN ESTATE,JALAN RABU Singapore,20,Terrace House,N/A,3450,1500 to 2000,17-May,103.8374688,1.3534165,"jln rabu, singapore"
12996,CLOVER PARK,CLOVER CRESCENT Singapore,20,Terrace House,N/A,4200,2000 to 2500,17-May,103.8447944,1.3507903,"clover cres, singapore"
12999,THOMSON GARDEN ESTATE,JALAN RABU Singapore,20,Semi-Detached House,N/A,3000,2000 to 2500,17-May,103.8374688,1.3534165,"jln rabu, singapore"
13002,LANDED HOUSING DEVELOPMENT,ONTARIO AVENUE Singapore,20,Detached House,N/A,13800,5000 to 5500,17-May,103.8270984,1.3571628,"ontario ave, singapore"
13013,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,6100,5000 to 5500,17-May,103.8325057,1.3645715,"sin ming walk, singapore"
13019,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT Singapore,20,Semi-Detached House,N/A,5000,3000 to 3500,17-May,103.8324836,1.3560697,"bright hill cres, singapore"
13023,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,2500,1000 to 1500,17-May,103.8280592,1.375008,"casuarina rd, singapore"
13025,SEMBAWANG HILLS ESTATE,JALAN TARUM Singapore,20,Detached House,N/A,3900,2500 to 3000,17-May,103.8315861,1.3738957,"jln tarum, singapore"
13026,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,3000,<= 1000,17-May,103.8280592,1.375008,"casuarina rd, singapore"
13037,THOMSON GARDEN ESTATE,JALAN PINTAU Singapore,20,Terrace House,N/A,2400,1500 to 2000,17-May,103.8395606,1.3542529,"jln pintau, singapore"
13038,WESTLAKE GARDENS,WESTLAKE AVENUE Singapore,20,Semi-Detached House,N/A,4000,3000 to 3500,17-May,103.8371361,1.3438197,"westlake ave, singapore"
13043,HAPPY ESTATE,THOMSON HEIGHTS Singapore,20,Semi-Detached House,N/A,3800,2000 to 2500,17-May,103.8311537,1.377192,"thomson heights, singapore"
13047,SEMBAWANG HILLS ESTATE,JALAN BATAI Singapore,20,Terrace House,N/A,1800,<= 1000,17-May,103.8287973,1.3708496,"jln batai, singapore"
13049,THOMSON PARK,JALAN TERUBOK Singapore,20,Semi-Detached House,N/A,3800,1500 to 2000,17-May,103.8353438,1.3543896,"jln terubok, singapore"
13051,SEMBAWANG HILLS ESTATE,JALAN LEBAN Singapore,20,Semi-Detached House,N/A,7000,3500 to 4000,17-May,103.8307393,1.3732041,"jln leban, singapore"
13055,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4200,2500 to 3000,17-May,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
13057,SEMBAWANG HILLS ESTATE,JALAN KURAS Singapore,20,Terrace House,N/A,3300,1000 to 1500,17-May,103.8294927,1.3748453,"jln kuras, singapore"
13058,THOMSON GARDEN ESTATE,JALAN PINTAU Singapore,20,Terrace House,N/A,2700,<= 1000,17-May,103.8395606,1.3542529,"jln pintau, singapore"
13060,YEW LIAN PARK,TAMAN PERMATA Singapore,20,Terrace House,N/A,2600,1000 to 1500,17-May,103.8339997,1.3512836,"taman permata, singapore"
13066,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,2500,<= 1000,17-May,103.8280592,1.375008,"casuarina rd, singapore"
13067,LANDED HOUSING DEVELOPMENT,UPPER THOMSON ROAD Singapore,20,Terrace House,N/A,2600,2000 to 2500,17-May,103.8285081,1.3729658,"upper thomson rd, singapore"
13069,YEW LIAN PARK,TAMAN PERMATA Singapore,20,Terrace House,N/A,3600,2000 to 2500,17-Apr,103.8339997,1.3512836,"taman permata, singapore"
13070,CLOVER PARK,CLOVER WAY Singapore,20,Terrace House,N/A,4400,1500 to 2000,17-Apr,103.8448164,1.3499938,"clover way, singapore"
13074,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE Singapore,20,Terrace House,N/A,4700,3500 to 4000,17-Apr,103.8326443,1.3577391,"bright hill dr, singapore"
13075,YEW LIAN PARK,TAMAN PERMATA Singapore,20,Terrace House,N/A,4000,1500 to 2000,17-Apr,103.8339997,1.3512836,"taman permata, singapore"
13078,THE INGLEWOOD,THE INGLEWOOD Singapore,20,Terrace House,N/A,3200,1500 to 2000,17-Apr,103.8300362,1.3606918,"the inglewood, singapore"
13083,MAYFLOWER GARDENS,MAYFLOWER PLACE Singapore,20,Semi-Detached House,N/A,4700,2000 to 2500,17-Apr,103.8402294,1.37343,"mayflower pl, singapore"
13087,CORAL PARK,PEMIMPIN PLACE Singapore,20,Terrace House,N/A,4700,2000 to 2500,17-Apr,103.8426566,1.3538161,"pemimpin pl, singapore"
13090,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT Singapore,20,Detached House,N/A,7000,2500 to 3000,17-Apr,103.8324836,1.3560697,"bright hill cres, singapore"
13094,LANDED HOUSING DEVELOPMENT,GLADIOLA DRIVE Singapore,20,Semi-Detached House,N/A,4500,2500 to 3000,17-Apr,103.8288664,1.354837,"gladiola dr, singapore"
13096,THOMSON GARDEN ESTATE,JALAN PINTAU Singapore,20,Terrace House,N/A,2300,1000 to 1500,17-Apr,103.8395606,1.3542529,"jln pintau, singapore"
13099,SEMBAWANG HILLS ESTATE,JALAN TARUM Singapore,20,Semi-Detached House,N/A,2600,1000 to 1500,17-Apr,103.8315861,1.3738957,"jln tarum, singapore"
13113,CLOVER PARK,CLOVER AVENUE Singapore,20,Terrace House,N/A,3500,2000 to 2500,17-Apr,103.8439636,1.3508011,"clover ave, singapore"
13119,SOO CHOW GARDEN,SOO CHOW RISE Singapore,20,Terrace House,N/A,3600,1500 to 2000,17-Apr,103.8308094,1.353435,"soo chow rise, singapore"
13120,WINDSOR PARK ESTATE,WINDSOR PARK ROAD Singapore,20,Detached House,N/A,13000,5000 to 5500,17-Apr,103.8256961,1.3573826,"windsor park rd, singapore"
13121,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,5100,2500 to 3000,17-Apr,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
13127,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,3700,2500 to 3000,17-Apr,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
13128,CLOVER PARK,JALAN PEMIMPIN Singapore,20,Semi-Detached House,N/A,3300,2500 to 3000,17-Apr,103.8421167,1.3508962,"jln pemimpin, singapore"
13136,ISLAND GARDENS,ISLAND GARDENS WALK Singapore,20,Terrace House,N/A,2900,2000 to 2500,17-Apr,103.8290949,1.3619496,"island gardens walk, singapore"
13141,THOMSON GRAND,SIN MING WALK Singapore,20,Terrace House,N/A,7000,6500 to 7000,17-Apr,103.8325057,1.3645715,"sin ming walk, singapore"
13143,THOMSON RIDGE ESTATE,THOMSON RIDGE Singapore,20,Semi-Detached House,N/A,2000,1000 to 1500,17-Apr,103.8336427,1.3518422,"thomson ridge, singapore"
13147,HORIZON GARDENS,ANG MO KIO AVENUE 2 Singapore,20,Terrace House,N/A,4400,2500 to 3000,17-Apr,103.8331481,1.3727518,"ang mo kio ave 2, singapore"
13158,YEW LIAN PARK,TAMAN PERMATA Singapore,20,Semi-Detached House,N/A,3800,2000 to 2500,17-Apr,103.8339997,1.3512836,"taman permata, singapore"
13160,SEMBAWANG HILLS ESTATE,JALAN CHENGAM Singapore,20,Terrace House,N/A,3000,3000 to 3500,17-Apr,103.8318607,1.3725447,"jln chengam, singapore"
13166,THE INGLEWOOD,THE INGLEWOOD Singapore,20,Terrace House,N/A,3400,2500 to 3000,17-Mar,103.8300362,1.3606918,"the inglewood, singapore"
13174,MAYFLOWER VILLE,MAYFLOWER AVENUE Singapore,20,Semi-Detached House,N/A,3400,1000 to 1500,17-Mar,103.83948,1.371738,"mayflower ave, singapore"
13175,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK Singapore,20,Terrace House,N/A,2800,<= 1000,17-Mar,103.8294232,1.3710533,"jln chempedak, singapore"
13180,SEMBAWANG HILLS ESTATE,JALAN LANJUT Singapore,20,Terrace House,N/A,3800,3000 to 3500,17-Mar,103.8307897,1.3704435,"jln lanjut, singapore"
13181,3BHC,BRIGHT HILL CRESCENT Singapore,20,Semi-Detached House,N/A,5000,2500 to 3000,17-Mar,103.8324836,1.3560697,"bright hill cres, singapore"
13183,GRANDIOSO 8,BRIGHT HILL CRESCENT Singapore,20,Semi-Detached House,N/A,5500,4000 to 4500,17-Mar,103.8324836,1.3560697,"bright hill cres, singapore"
13185,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE Singapore,20,Terrace House,N/A,3850,3500 to 4000,17-Mar,103.8326443,1.3577391,"bright hill dr, singapore"
13191,THOMSON GARDEN ESTATE,JALAN HARI RAYA Singapore,20,Terrace House,N/A,2800,1000 to 1500,17-Mar,103.8382179,1.3539363,"jln hari raya, singapore"
13192,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE Singapore,20,Terrace House,N/A,3900,3500 to 4000,17-Mar,103.8326443,1.3577391,"bright hill dr, singapore"
13199,SEMBAWANG HILLS ESTATE,CASUARINA ROAD Singapore,20,Terrace House,N/A,2500,<= 1000,17-Mar,103.8280592,1.375008,"casuarina rd, singapore"
13205,SEMBAWANG HILLS ESTATE,SEMBAWANG HILLS DRIVE Singapore,20,Terrace House,N/A,3000,1000 to 1500,17-Mar,103.8304256,1.3759852,"sembawang hills dr, singapore"
13209,LANDED HOUSING DEVELOPMENT,GLADIOLA DRIVE Singapore,20,Semi-Detached House,N/A,6800,3000 to 3500,17-Mar,103.8288664,1.354837,"gladiola dr, singapore"
13214,CLOVER PARK,CLOVER CLOSE Singapore,20,Terrace House,N/A,5000,2000 to 2500,17-Mar,103.8451685,1.3492767,"clover cl, singapore"
13218,SEMBAWANG HILLS ESTATE,NEMESU AVENUE Singapore,20,Terrace House,N/A,2400,1000 to 1500,17-Mar,103.8275471,1.3749863,"nemesu ave, singapore"
13225,GOLDEN HILL ESTATE,MEI HWAN DRIVE Singapore,20,Detached House,N/A,11800,3000 to 3500,17-Mar,103.8604674,1.3538357,"mei hwan dr, singapore"
13226,THOMSON RIDGE ESTATE,THOMSON RIDGE Singapore,20,Semi-Detached House,N/A,5500,2500 to 3000,17-Mar,103.8336427,1.3518422,"thomson ridge, singapore"
